"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
27,183,75,65,66,2000,1,3,2,788000,81,44,57,59,61,68,58,41,52,61,40,57,58,55,54,59,76,85,69,57,65,51,82,81,63,40,62,58,53,50,54,55,63,64,64,15,9,13,12,7,1,2937,0,446,459,619,29,347,0,0,0,0,28,5e+05
26,172,69,65,66,1000,1,3,2,891000,79,65,64,65,54,61,66,64,49,71,36,61,48,59,64,65,80,79,82,60,76,71,64,71,58,70,55,59,67,56,55,49,49,59,48,12,9,12,7,10,1,2554,0,519,519,596,27,382,0,0,2,2,10,625000
26,178,72,65,66,2000,1,2,2,827000,76,44,59,61,62,70,62,34,55,64,45,58,57,33,55,60,74,78,68,60,74,62,69,73,69,48,72,60,56,57,38,52,64,62,61,9,11,8,8,8,1,2939,0,452,471,631,29,347,0,1,6,1,28,525000
26,180,77,65,66,2000,1,4,3,801000,75,29,50,62,61,69,61,27,46,60,21,60,29,26,39,62,73,76,74,59,67,32,63,79,70,26,53,59,49,43,32,61,62,63,66,14,5,11,6,6,1,3440,0,410,434,613,26,1191,0,1,8,0,28,525000
26,174,71,65,66,2000,1,3,2,853000,74,47,56,62,63,66,55,46,60,64,37,63,75,33,67,64,74,75,61,70,74,57,61,74,71,42,68,70,55,52,41,67,65,66,65,6,11,10,10,7,1,2528,0,458,465,629,27,1037,0,1,2,1,17,525000
33,195,93,65,65,5000,1,3,1,459000,68,53,57,63,55,66,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,44,13,41,19,12,13,64,62,60,67,65,1,2706,0,0,0,0,28,299,0,1,8,1,28,270000
34,192,87,65,65,9000,1,1,1,418000,68,53,57,63,55,66,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,1,2343,0,0,0,0,30,1656,0,0,8,1,28,220000
35,188,80,65,65,2000,1,4,2,189000,34,40,44,48,66,60,32,40,68,52,31,39,23,34,49,57,37,31,50,66,53,44,52,31,75,43,60,64,37,44,29,68,66,67,65,16,15,12,8,10,1,4566,0,370,374,576,28,1191,0,1,8,1,28,130000
33,183,75,65,65,3000,1,3,2,275000,49,52,60,60,63,74,54,42,57,65,59,59,49,54,63,59,56,43,56,57,73,62,77,65,72,60,73,64,56,60,57,65,60,65,62,5,11,13,7,13,1,3863,0,448,471,624,20,206,0,1,6,1,20,220000
34,184,75,65,65,2000,1,4,2,203000,61,41,54,58,64,70,53,35,70,63,34,52,50,42,54,63,65,58,70,63,60,42,72,81,68,55,62,68,37,43,50,61,59,65,64,10,9,10,13,10,1,3644,0,415,440,635,27,326,0,1,8,1,21,150000
34,178,78,65,65,3000,1,3,2,490000,70,62,56,62,37,74,58,67,58,55,61,61,56,52,48,60,71,73,72,69,73,64,72,83,75,58,70,56,67,61,64,66,28,33,25,15,8,16,16,12,1,2693,0,499,481,508,25,288,0,1,8,1,28,280000
34,187,85,65,65,1000,1,3,2,2e+05,48,51,57,60,61,72,44,50,60,64,58,59,53,28,57,62,51,45,61,63,44,51,68,52,81,53,73,66,51,65,45,68,60,60,58,10,15,10,11,10,1,2379,0,446,466,603,25,42,0,1,8,0,18,160000
32,184,78,65,65,5000,1,4,3,616000,58,64,54,63,23,68,51,66,62,58,62,63,58,43,49,65,63,53,65,59,59,66,62,59,74,60,65,28,67,53,58,58,15,19,13,12,8,9,13,14,1,2375,0,495,460,412,27,299,0,1,2,1,13,425000
31,185,82,65,65,2000,1,3,2,656000,37,26,49,54,65,70,42,22,66,53,19,57,20,18,62,52,31,42,39,55,62,35,49,67,73,26,73,64,23,52,29,66,60,69,65,8,6,7,12,11,1,3281,0,335,388,598,26,374,0,0,5,1,28,375000
33,188,94,65,65,5000,1,3,2,385000,36,26,37,38,63,74,21,25,64,48,14,29,41,28,35,46,41,32,29,62,70,34,67,56,89,22,63,66,26,36,29,64,65,62,56,1,1,1,1,1,1,2740,0,301,314,559,28,1656,0,1,5,2,21,220000
31,185,73,65,65,3000,1,3,2,656000,46,22,43,40,64,72,37,12,66,52,13,26,19,20,38,46,43,48,63,59,53,49,78,62,76,18,68,61,25,48,28,58,62,64,64,7,10,9,10,9,1,2740,0,307,338,583,25,79,0,1,5,1,18,375000
31,187,82,65,65,2000,1,5,2,544000,65,47,49,54,64,73,50,42,60,51,43,52,38,43,47,53,64,65,57,65,61,63,68,70,80,40,61,64,35,49,68,69,66,63,65,12,15,7,6,15,1,2375,0,411,410,611,28,1191,0,1,8,1,21,375000
29,183,77,65,65,5000,1,3,2,963000,80,64,51,60,34,78,47,64,58,55,56,61,51,37,46,58,78,81,62,60,65,68,63,79,83,59,67,35,64,56,66,64,38,27,13,6,6,12,10,6,1,2552,0,500,464,474,23,1656,0,1,7,1,24,550000
33,191,90,65,65,1000,1,1,2,275000,33,40,53,45,61,85,54,31,66,59,29,45,26,20,58,49,32,33,32,60,34,59,84,84,93,45,67,62,26,51,41,61,62,60,57,15,16,8,12,10,1,2757,0,356,396,603,22,206,0,0,5,1,8,220000
35,186,79,65,65,2000,1,3,1,286000,68,53,57,63,55,66,20,11,25,14,11,11,23,20,17,20,42,65,67,66,54,11,74,38,68,12,42,16,13,62,22,67,26,11,11,60,62,62,64,61,1,7273,0,0,0,0,28,368,0,1,8,1,21,130000
29,195,94,65,65,3000,1,3,2,531000,42,32,31,40,64,80,15,25,62,41,15,29,17,16,40,58,52,34,42,54,31,68,67,69,91,14,70,62,55,30,18,55,69,62,58,10,10,8,15,14,1,2898,0,343,332,566,24,323,0,1,3,1,18,425000
29,184,80,65,65,2000,1,4,2,656000,60,63,61,64,59,76,62,64,66,65,58,61,47,33,64,64,65,54,75,59,72,65,83,77,75,63,73,67,66,63,56,62,51,58,60,13,7,8,15,11,1,2902,0,504,507,626,27,323,0,1,8,1,9,525000
29,196,88,65,65,2000,1,3,1,469000,0,0,0,0,0,0,17,14,14,17,12,13,16,15,20,24,36,31,31,60,26,12,43,22,68,15,21,24,13,44,12,53,27,17,17,63,67,53,62,66,1,5266,1,0,0,0,24,326,0,1,8,1,5,375000
30,184,85,65,65,3000,1,2,1,525000,68,53,57,63,55,66,11,11,10,20,8,9,10,9,22,21,33,36,37,58,40,17,58,26,54,10,17,15,17,37,19,44,15,7,8,67,66,65,58,68,1,2739,0,0,0,0,28,943,0,0,8,1,28,350000
30,178,77,65,65,1000,1,3,2,620000,79,44,58,59,60,76,64,38,53,60,54,58,51,55,51,58,83,75,67,52,69,56,57,88,75,38,66,55,69,55,45,52,61,64,62,9,11,7,6,11,1,2581,0,457,464,617,25,374,0,1,2,1,17,4e+05
30,186,79,65,65,3000,1,3,2,656000,74,62,49,66,30,67,45,65,64,53,53,68,54,49,38,62,72,76,69,63,69,69,75,71,70,52,53,42,60,55,65,60,32,14,11,11,12,8,6,16,1,2552,0,500,459,440,28,816,0,1,7,1,28,525000
33,177,73,65,65,3000,1,3,2,441000,67,41,58,62,64,66,62,31,52,63,54,56,52,39,59,65,69,65,74,60,75,58,70,63,66,41,70,64,54,51,41,69,63,66,68,9,16,15,13,11,1,2740,0,438,458,633,29,312,0,1,8,1,28,210000
29,173,76,65,65,3000,1,3,2,5e+05,69,51,59,61,63,60,63,51,61,64,53,55,56,50,56,63,70,69,80,65,74,51,63,66,58,54,56,60,44,52,45,77,63,66,64,16,9,16,13,7,1,2375,0,457,466,623,27,326,0,0,2,1,7,4e+05
34,189,81,65,65,3000,1,2,2,240000,38,37,42,43,67,63,28,39,70,47,37,35,38,38,44,51,36,39,53,51,45,39,49,33,78,31,66,62,33,46,42,57,69,67,64,6,7,11,7,6,1,2551,0,338,341,562,28,142,0,0,8,1,28,160000
29,175,68,65,65,2000,1,3,2,744000,66,47,58,60,63,72,54,42,61,63,40,56,40,39,61,60,68,65,72,63,81,58,83,78,72,46,64,64,53,62,52,63,62,63,62,15,14,13,12,14,1,3652,0,453,472,633,28,374,0,1,8,1,9,425000
33,179,73,65,65,4000,1,3,2,319000,49,39,50,48,63,73,57,24,62,55,29,37,46,32,51,58,53,45,58,59,73,63,76,60,79,50,72,63,39,41,46,61,64,63,62,7,14,16,9,7,1,3409,0,374,390,601,25,125,0,1,8,1,28,220000
29,182,80,65,65,2000,1,3,2,580000,66,33,57,60,64,70,63,22,57,62,42,59,66,36,61,61,67,65,64,64,60,55,67,71,71,28,67,65,45,44,45,59,64,65,65,14,9,8,15,7,1,2740,0,414,441,637,28,1191,0,0,8,1,7,4e+05
33,179,75,65,65,1000,1,3,2,275000,64,56,64,62,58,68,59,50,43,66,33,60,62,62,62,63,65,64,62,72,66,63,70,61,70,65,73,62,70,70,52,65,65,56,54,16,7,7,15,12,1,2701,0,495,510,614,30,455,0,1,6,1,28,220000
31,183,82,65,65,1000,1,3,2,469000,53,35,48,41,61,73,43,31,62,50,22,31,40,31,60,49,53,53,51,60,55,49,77,59,76,36,83,64,27,46,37,60,59,62,60,3,3,3,3,3,1,7304,0,342,369,586,26,354,0,1,8,1,28,375000
28,168,63,65,65,1000,1,4,3,853000,76,55,58,72,25,53,55,50,48,61,54,72,62,56,55,70,82,73,82,61,84,62,47,73,46,57,49,30,61,57,55,60,13,21,24,11,7,15,15,5,1,3095,0,494,491,435,19,84,0,1,2,0,12,550000
31,180,75,65,65,2000,1,4,3,713000,76,65,58,66,54,68,58,62,65,59,62,65,66,51,51,66,77,75,71,62,70,72,84,69,65,68,70,51,62,61,48,63,53,53,50,10,14,16,10,14,1,2506,0,515,495,581,27,347,0,1,0,1,28,475000
30,176,75,65,65,5000,1,3,2,580000,73,53,61,63,62,69,65,54,51,64,56,61,71,38,59,63,71,75,72,56,73,51,83,69,70,52,64,62,54,58,49,55,64,65,62,10,6,12,8,13,1,2534,0,470,484,629,25,299,0,0,8,1,12,4e+05
32,173,72,65,65,1000,1,3,3,5e+05,70,66,65,74,41,47,59,66,33,70,68,71,65,61,58,73,75,65,90,62,84,64,78,70,35,67,38,41,66,68,68,69,51,37,33,15,10,16,9,15,1,4382,0,523,533,509,27,816,0,1,8,1,9,4e+05
27,170,68,65,65,2000,1,4,2,563000,76,37,58,64,59,69,60,23,48,64,43,63,49,27,57,62,78,74,76,60,71,50,86,81,65,47,59,60,60,56,40,61,59,61,60,6,8,15,15,9,1,4932,0,445,479,617,22,206,0,1,0,0,17,450000
26,188,79,65,65,3000,1,2,2,831000,58,33,51,52,60,79,44,27,60,58,25,51,47,38,54,55,54,61,52,58,46,54,74,75,83,26,75,56,33,47,29,58,55,67,62,8,6,9,7,8,1,2737,0,376,405,603,25,1656,0,0,8,1,8,475000
33,179,72,65,65,2000,1,3,2,275000,56,45,58,59,65,64,60,43,59,63,40,55,55,39,54,59,54,58,67,68,70,47,75,65,61,41,67,69,53,56,58,63,66,64,62,14,6,13,15,12,1,3074,0,436,456,629,27,354,0,1,8,0,1,220000
30,181,79,65,65,2000,1,3,2,625000,57,52,63,58,66,81,63,45,63,65,55,52,63,64,59,65,61,54,57,70,64,66,84,86,75,50,87,67,59,64,54,64,63,66,71,6,9,10,9,10,1,2898,0,470,488,669,26,354,0,1,6,1,9,5e+05
28,184,82,65,65,3000,1,3,3,770000,58,64,47,61,25,69,49,67,62,47,56,66,45,58,51,59,54,61,49,56,48,76,59,58,82,50,51,15,65,41,60,57,29,19,15,15,7,14,12,16,1,2344,0,480,424,395,27,1037,0,1,2,1,21,550000
30,189,87,65,65,2000,1,3,2,5e+05,54,34,46,50,63,76,42,28,66,47,24,47,33,33,34,52,41,64,64,55,32,40,69,74,82,44,67,60,34,64,31,55,60,66,65,15,10,12,14,15,1,5478,0,368,390,588,28,333,0,1,3,1,21,4e+05
27,170,65,65,65,2000,1,2,3,653000,72,42,58,65,63,60,66,44,59,60,31,65,37,38,58,62,74,70,76,62,82,42,61,64,56,32,70,65,61,60,57,60,68,66,60,12,10,13,8,9,1,2740,0,453,476,624,25,418,0,0,2,1,7,450000
27,179,67,65,65,2000,1,3,3,1e+06,86,62,53,70,27,55,55,65,52,59,60,69,54,57,39,66,81,90,92,56,82,60,80,70,53,57,34,32,64,52,58,61,24,21,16,8,7,15,15,6,1,2735,0,511,476,430,24,892,0,1,2,0,12,575000
28,182,75,65,65,2000,1,4,2,798000,78,59,58,66,39,65,63,55,49,62,58,67,68,42,54,62,76,80,72,60,70,66,65,82,62,61,49,32,58,52,53,61,44,36,40,10,11,12,7,15,1,3105,0,489,480,512,26,1191,0,1,2,0,28,550000
30,169,68,65,65,5000,1,3,2,660000,73,60,63,64,57,72,64,54,55,63,56,62,63,63,62,61,74,73,77,65,67,65,76,89,68,67,61,58,66,65,60,48,56,59,56,8,9,9,9,12,1,2739,0,503,511,620,29,342,0,0,0,1,7,4e+05
29,178,76,65,65,3000,1,4,3,761000,74,50,64,68,46,60,61,48,55,70,52,67,54,45,60,68,72,75,75,65,71,57,65,69,58,46,53,55,63,66,42,61,36,48,43,12,11,10,12,10,1,2360,0,497,514,559,28,1191,0,1,8,1,19,525000
27,177,79,65,65,1000,1,3,2,834000,75,60,59,68,52,71,62,57,48,61,63,67,59,35,53,62,73,76,82,60,87,72,71,92,58,60,76,49,56,61,42,57,55,53,50,13,13,10,12,15,1,5662,0,492,494,586,25,1191,0,1,8,2,18,575000
30,176,85,65,65,1000,1,3,2,540000,60,56,60,60,60,67,47,47,53,71,45,56,29,45,67,64,53,66,64,64,70,71,58,74,67,67,60,57,32,62,58,73,65,62,55,6,9,15,9,10,1,2356,0,448,479,617,26,588,0,1,7,2,28,4e+05
27,192,86,65,65,2000,1,4,2,563000,61,30,48,51,65,76,46,24,66,55,21,48,23,22,50,53,63,60,55,55,47,36,61,79,82,37,59,65,35,49,36,55,65,64,62,16,7,9,8,10,1,2500,0,370,400,612,28,333,0,1,3,1,21,450000
28,196,83,65,65,2000,1,2,2,563000,60,24,34,38,67,75,22,20,63,49,29,31,22,25,23,41,69,52,46,56,55,35,35,76,83,19,66,64,25,34,38,59,68,69,66,8,11,12,12,7,1,2881,0,305,315,586,28,206,0,1,3,1,28,450000
29,180,75,65,65,1000,1,2,2,574000,36,42,55,46,65,68,46,35,40,68,37,38,39,52,61,52,39,33,59,67,52,48,57,60,72,56,72,71,40,39,38,59,64,70,64,15,8,11,9,14,1,3086,0,368,408,613,28,382,0,1,8,1,28,425000
36,181,77,65,65,3000,1,3,3,90000,61,59,67,67,65,72,68,56,60,67,56,67,64,59,66,67,76,48,68,63,60,67,69,68,72,57,80,61,63,67,61,67,72,63,63,16,14,6,14,14,1,3826,0,503,517,652,28,943,0,1,8,1,17,60000
27,183,75,65,65,3000,1,4,2,653000,69,47,57,58,66,68,60,41,59,63,36,58,58,61,57,55,69,69,64,62,56,58,74,68,69,49,63,64,57,42,48,49,67,68,63,8,7,6,16,15,1,4201,0,442,447,630,27,299,0,1,8,0,17,450000
27,180,73,65,65,1000,1,4,3,834000,83,64,61,64,45,57,65,61,49,64,45,63,70,72,52,65,82,84,70,55,69,78,56,70,58,64,40,32,54,52,55,52,48,50,47,14,9,12,11,14,1,2740,0,500,480,531,28,1191,0,0,8,1,12,575000
26,172,69,65,65,1000,1,3,2,608000,74,43,63,64,61,61,68,38,55,66,43,68,52,38,57,55,75,74,72,54,78,50,74,81,52,47,53,52,48,65,40,48,64,64,66,10,9,8,13,7,1,2373,0,450,481,613,28,588,0,1,8,1,7,450000
30,185,76,65,65,4000,1,3,2,760000,64,36,43,56,65,66,29,32,63,58,39,49,37,40,47,64,67,62,64,59,60,48,67,58,71,30,61,58,38,31,43,52,76,62,59,64,71,52,42,71,1,2556,0,393,395,596,20,816,0,1,8,0,28,4e+05
26,185,83,65,65,2000,1,2,3,719000,90,55,53,71,30,72,62,54,41,52,47,74,61,36,43,67,93,87,75,55,76,68,58,68,78,50,65,27,50,57,45,66,33,29,23,11,14,14,13,8,1,3091,0,494,467,465,27,120,0,1,7,1,28,575000
35,185,83,65,65,1000,1,2,1,182000,68,53,57,63,55,66,10,5,13,27,9,13,14,11,17,17,26,40,29,67,48,21,62,28,59,8,21,6,8,27,15,40,15,12,12,61,64,72,66,62,1,3287,0,0,0,0,28,588,0,1,8,1,28,130000
33,173,62,65,65,2000,1,3,3,438000,61,67,57,64,31,56,37,66,61,64,73,59,51,53,61,67,70,54,74,61,77,69,71,64,52,64,50,32,70,62,67,47,26,26,29,14,9,11,11,8,1,2897,0,506,492,452,27,455,0,1,1,0,27,350000
26,181,75,65,65,8000,1,3,2,1100000,74,62,57,66,34,60,43,58,58,63,55,66,49,45,57,62,73,74,72,71,63,71,58,59,63,63,55,37,63,65,62,60,24,32,43,7,11,7,11,9,1,2556,0,507,493,490,20,816,0,1,8,1,28,6e+05
27,170,66,65,65,1000,1,4,3,805000,74,52,68,70,37,56,68,50,48,69,61,71,67,67,72,66,75,73,76,62,82,57,70,52,61,41,44,25,66,62,69,56,30,43,53,6,7,14,12,15,1,2370,0,499,510,510,27,63,0,1,2,1,25,575000
28,179,70,65,65,2000,1,3,2,616000,57,40,59,61,64,66,68,35,62,67,28,59,45,35,63,62,61,53,59,63,67,56,61,72,62,39,72,66,43,41,41,65,61,66,66,11,8,9,12,10,1,3105,0,425,452,640,25,418,0,0,6,1,7,425000
32,189,76,65,65,1000,1,2,2,435000,63,24,39,38,64,67,27,18,66,53,23,26,23,21,48,49,62,63,50,61,52,39,66,52,76,21,62,63,23,30,33,57,62,64,68,10,6,7,14,15,1,2913,0,313,331,582,28,1191,0,1,8,1,28,3e+05
28,170,65,65,65,3000,1,2,2,638000,59,38,55,63,66,51,58,33,57,60,30,65,40,37,52,58,61,57,55,62,85,51,57,70,37,29,60,61,65,52,39,58,62,73,73,9,15,10,8,5,1,2539,0,433,452,618,28,142,0,0,8,1,28,425000
18,178,70,64,82,6000,1,2,4,2300000,64,55,60,69,49,54,45,51,38,69,45,70,48,44,67,70,65,63,67,56,69,64,57,61,50,58,55,53,55,60,46,64,49,49,48,7,7,14,15,11,1,2915,0,476,499,547,33,1656,0,1,8,1,28,925000
18,181,67,64,82,3000,1,4,2,2500000,65,56,64,63,56,48,50,56,48,78,55,73,59,53,72,76,66,66,69,55,70,76,60,56,52,58,40,56,55,70,43,41,58,55,47,6,6,7,9,5,1,2740,0,477,497,565,31,1037,0,1,8,1,21,925000
19,171,64,64,81,1000,1,3,2,2200000,83,63,51,63,39,49,49,65,62,54,55,58,50,48,45,61,82,84,86,61,85,64,70,60,44,60,43,26,65,54,59,56,55,28,24,6,5,12,13,8,1,2740,0,499,459,458,30,1037,0,1,8,1,28,975000
18,192,80,64,80,3000,1,3,2,2e+06,68,44,54,58,60,72,40,35,66,63,28,56,23,30,61,63,69,67,53,62,51,64,72,65,79,49,62,61,56,61,33,67,60,58,61,13,8,7,8,8,1,2371,0,452,468,613,33,892,0,0,8,1,8,850000
18,187,91,64,80,1000,1,3,2,1200000,67,26,34,37,61,77,24,17,61,48,28,29,23,31,37,48,72,68,52,60,48,56,73,69,89,26,66,60,24,26,36,55,63,69,66,13,13,8,5,11,1,2740,0,314,312,567,27,256,0,1,8,2,18,850000
18,170,73,64,80,1000,1,3,2,1800000,66,34,53,53,61,77,41,32,58,58,30,47,32,36,69,51,67,66,67,63,82,40,67,79,83,29,61,63,43,52,39,62,54,68,64,8,9,7,11,9,1,2375,0,392,427,617,25,52,0,1,6,1,28,850000
21,174,70,64,79,3000,1,4,3,1200000,83,57,58,69,30,48,64,61,39,59,39,69,67,63,55,65,87,79,87,45,83,58,44,65,42,52,45,18,48,50,60,56,33,31,34,11,12,15,8,14,1,2740,0,471,463,437,29,1037,0,1,8,1,21,1e+06
19,171,69,64,79,3000,1,3,2,2200000,82,45,52,61,60,60,53,54,53,60,34,60,39,34,50,59,83,82,74,55,64,43,67,75,54,27,55,61,54,44,36,54,58,63,60,11,9,13,10,11,1,3105,0,449,453,599,30,1656,0,0,8,1,28,875000
19,184,75,64,79,8000,1,3,2,2200000,73,33,47,52,63,60,32,27,63,58,37,51,35,36,55,50,72,74,58,52,59,43,65,39,68,30,66,56,29,43,49,51,63,68,66,7,5,6,6,9,1,3287,0,370,387,579,33,1656,0,1,8,1,21,875000
21,167,62,64,78,2000,1,3,3,2200000,63,66,56,66,32,52,53,69,60,53,59,64,70,75,55,70,70,65,56,65,81,63,70,54,60,66,47,24,57,68,76,55,43,42,43,7,14,8,11,10,1,3471,0,497,474,433,28,1037,0,1,8,1,28,1e+06
21,178,68,64,78,15000,1,3,2,2400000,64,30,47,57,64,52,62,22,50,54,18,54,32,39,25,59,67,62,52,63,71,37,60,62,45,33,55,64,53,42,42,55,66,65,68,11,14,9,5,12,1,2740,0,392,403,596,33,1037,0,0,2,1,28,9e+05
21,173,68,64,77,15000,1,3,3,2100000,75,60,60,65,61,69,55,57,54,63,49,63,40,54,61,63,77,73,75,64,77,69,72,76,67,62,62,62,59,63,45,59,59,65,64,7,14,9,14,12,1,3997,0,501,504,631,33,120,0,1,0,0,21,850000
18,172,62,64,77,1000,1,3,3,1700000,89,53,55,69,25,48,54,53,34,61,55,69,54,44,51,67,92,86,83,54,77,59,59,65,37,52,52,21,53,51,36,62,28,21,23,7,14,13,11,11,1,2314,0,480,471,422,27,418,0,1,2,0,28,8e+05
18,180,77,64,77,4000,1,3,3,2e+06,68,63,60,67,33,50,62,64,49,65,57,69,51,50,54,65,67,68,69,57,65,68,53,49,58,56,29,18,61,58,64,54,35,36,30,12,15,6,6,7,1,2375,0,503,478,443,28,892,0,1,2,0,28,8e+05
19,173,73,64,77,2000,1,4,3,1800000,84,53,53,72,30,49,66,53,32,59,54,79,53,63,49,73,97,89,89,68,85,55,84,53,52,52,32,23,67,44,46,58,39,29,32,14,8,8,14,6,1,2740,0,482,462,437,28,256,0,1,7,0,28,850000
19,173,67,64,77,3000,1,4,3,2100000,74,64,50,71,27,66,48,67,44,62,64,73,57,41,37,65,79,69,77,62,78,63,67,63,63,60,78,23,64,43,59,54,24,27,30,14,14,6,7,11,1,2314,0,509,466,447,32,115,0,1,8,1,21,850000
22,188,76,64,76,1000,1,3,2,1200000,73,30,46,50,65,65,55,31,65,53,27,45,32,27,47,54,72,73,54,57,59,29,62,66,66,24,60,62,38,30,37,59,67,64,64,12,9,12,9,15,1,2740,0,372,381,604,30,744,0,0,5,0,21,7e+05
22,185,75,64,76,3000,1,3,2,1200000,77,29,43,35,63,74,36,22,64,58,30,25,37,40,42,37,75,78,62,51,60,46,79,76,74,23,68,62,30,26,40,45,60,65,64,9,6,10,8,15,1,3471,0,326,332,591,27,218,0,1,8,0,8,7e+05
19,172,55,64,76,4000,1,3,4,1500000,70,59,59,70,25,39,60,58,41,67,56,71,50,41,53,62,68,72,83,56,87,68,56,64,28,53,29,20,64,55,63,45,15,32,30,6,10,10,9,12,1,2352,0,489,483,411,30,360,0,0,8,0,28,775000
19,186,81,64,76,2000,1,3,3,1400000,77,53,59,68,21,55,66,50,31,63,56,69,64,44,48,65,78,77,75,58,69,62,66,54,64,52,32,10,53,57,50,50,22,23,23,12,11,8,13,15,1,2851,0,477,469,405,28,1191,0,1,8,1,28,775000
20,190,79,64,76,1000,1,2,2,1200000,58,44,53,54,64,72,45,38,67,63,41,51,48,43,59,58,61,55,58,64,49,60,62,69,75,41,72,62,37,42,48,46,61,69,63,10,14,6,6,14,1,2740,0,411,427,626,31,115,0,1,3,1,21,725000
20,185,72,64,75,2000,1,2,3,1500000,82,61,58,66,23,62,47,65,55,64,54,70,36,32,59,71,92,89,84,42,71,76,63,64,75,50,83,16,66,87,49,82,29,12,16,8,13,8,6,14,1,2315,0,501,483,410,28,288,0,1,2,0,21,775000
21,186,77,64,75,3000,1,3,3,1200000,60,64,57,73,22,54,43,65,65,65,62,73,64,48,53,75,67,54,74,58,68,63,63,55,58,59,39,20,65,60,71,55,15,18,16,12,13,7,10,8,1,2740,0,515,493,403,28,744,0,1,2,0,28,775000
19,177,67,64,75,8000,1,3,2,1200000,71,58,61,62,53,55,45,60,56,72,47,60,41,46,66,65,69,72,66,65,79,63,59,58,50,50,66,49,59,68,55,62,50,57,62,11,12,6,14,9,1,2740,0,488,499,577,27,1656,0,1,2,1,28,750000
20,190,83,64,75,1000,1,2,1,990000,68,53,57,63,55,66,14,12,34,22,10,11,14,12,28,18,35,30,39,49,38,23,62,35,67,13,42,15,11,29,22,35,12,12,14,68,59,61,61,68,1,3471,0,0,0,0,25,1191,0,1,8,1,28,6e+05
20,182,73,64,75,6000,1,3,3,1500000,65,48,62,63,53,63,46,41,54,76,47,62,41,41,72,64,64,66,65,58,68,62,58,64,60,45,69,53,58,58,54,48,56,49,55,14,11,6,8,14,1,2740,0,461,491,584,33,35,0,0,8,1,28,775000
20,174,67,64,75,1000,1,3,2,1600000,70,45,59,65,61,63,66,39,52,64,43,60,42,39,59,65,68,72,78,63,81,61,60,63,62,41,67,58,60,54,46,51,64,63,61,6,9,9,6,12,1,2921,0,462,476,621,28,312,0,0,8,0,28,675000
22,188,76,64,74,3000,1,3,2,1200000,64,30,46,56,63,70,28,32,63,63,24,52,22,28,55,60,62,66,57,61,60,38,73,80,68,16,60,63,40,40,34,55,65,62,60,10,6,12,11,14,1,4137,0,389,416,610,28,1656,0,1,8,0,18,625000
22,193,83,64,74,2000,1,3,1,1100000,68,53,57,63,55,66,15,15,14,25,14,15,12,13,21,28,33,43,35,59,46,26,53,26,53,13,25,14,7,28,31,45,12,16,21,69,59,54,60,70,1,2729,0,0,0,0,28,1656,0,1,8,0,28,550000
21,176,76,64,74,1000,1,3,3,1400000,72,52,59,63,54,64,43,42,39,68,51,63,49,42,61,64,74,71,63,56,70,61,60,80,58,67,60,58,53,65,41,55,50,60,58,6,6,5,11,15,1,3105,0,463,497,589,28,1656,0,1,0,0,28,725000
20,177,73,64,74,3000,1,3,2,1200000,70,59,64,64,36,54,64,53,46,65,68,62,65,65,64,64,77,64,72,62,73,73,78,59,55,60,41,22,54,64,48,64,21,53,49,13,11,6,7,14,1,2740,0,484,487,493,26,8,0,0,2,1,28,725000
21,180,74,64,74,2000,1,3,2,1200000,62,37,57,61,64,62,48,27,62,64,34,59,54,36,59,62,61,63,71,56,55,58,75,57,65,38,59,60,37,58,45,52,71,62,61,12,8,8,10,15,1,3471,0,412,446,610,27,1037,0,1,2,1,21,650000
22,180,74,64,74,5000,1,3,3,1200000,77,59,57,67,41,54,57,57,51,63,58,66,52,48,54,67,75,79,73,60,78,62,57,59,55,63,44,38,55,54,63,52,43,37,39,12,9,8,9,10,1,2740,0,492,481,500,30,32,0,1,8,1,28,725000
22,185,75,64,73,5000,1,2,2,1200000,67,43,61,61,53,63,46,37,49,71,41,57,39,41,67,66,67,67,60,63,64,54,61,68,62,43,58,53,54,63,45,50,48,58,52,12,8,9,15,11,1,2740,0,450,486,580,25,218,0,1,8,0,28,675000
