"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
28,173,66,73,73,28000,1,2,4,7400000,86,66,67,79,38,46,66,68,55,72,60,78,63,65,55,77,87,85,88,73,89,59,71,66,35,68,40,25,72,72,69,72,59,27,12,6,7,6,5,14,1,3800,0,571,560,498,25,816,0,1,2,0,28,4100000
20,182,75,64,74,3000,1,3,2,1300000,70,63,51,62,33,62,51,69,65,49,52,59,62,54,44,65,68,72,65,60,69,57,69,71,68,58,35,25,65,55,66,61,24,37,32,8,10,8,9,13,1,2351,0,494,459,451,27,218,0,1,8,1,21,750000
19,168,71,64,76,1000,1,3,3,1300000,74,55,61,68,22,43,59,53,40,65,45,69,62,58,62,67,73,74,73,54,68,60,54,56,35,57,45,22,55,58,55,55,16,23,21,12,14,7,9,13,1,2556,0,477,481,406,29,85,0,1,7,0,28,775000
21,189,74,68,76,2000,1,3,2,1700000,58,43,61,57,65,75,55,37,59,71,34,53,46,38,67,64,61,56,61,62,50,65,80,74,75,40,76,66,36,55,37,63,71,63,61,7,9,8,15,13,1,3796,0,429,462,651,22,354,0,1,3,0,18,1100000
23,184,75,56,64,2000,1,3,1,185000,68,53,57,63,55,66,15,6,17,25,7,8,14,13,27,13,26,35,37,50,49,14,60,23,44,12,22,15,7,34,14,30,9,13,11,58,54,51,55,57,1,3120,0,0,0,0,30,342,0,1,8,0,21,1e+05
23,191,80,60,67,2000,1,1,1,441000,68,53,57,63,55,66,14,19,12,22,14,13,20,20,19,23,58,58,52,55,48,22,53,25,48,20,23,25,16,40,16,38,19,19,18,59,60,59,58,59,1,4135,0,0,0,0,28,275,0,1,8,1,21,210000
25,174,70,66,71,4000,1,2,2,1100000,71,54,58,60,67,52,71,51,68,56,63,56,68,49,53,65,74,68,62,58,76,67,80,53,57,47,30,73,52,53,58,54,61,68,67,10,11,5,9,8,1,3652,0,469,460,624,27,943,0,0,8,1,28,7e+05
27,179,77,76,76,56000,2,3,4,1200000,87,75,68,82,35,56,70,75,61,67,71,83,63,69,60,82,88,87,82,74,72,78,42,59,58,75,49,37,79,73,69,73,50,15,18,14,15,11,12,7,1,2740,0,612,579,504,27,892,0,0,2,0,13,8e+06
21,190,83,65,77,1000,1,3,2,1200000,57,25,40,41,62,74,31,18,63,54,28,32,23,23,46,50,51,62,43,64,46,42,77,65,78,21,72,64,21,26,34,58,57,65,64,13,11,12,8,6,1,2892,0,316,336,592,23,323,0,1,6,1,28,850000
32,187,91,80,80,70000,3,3,3,19200000,70,82,71,71,43,82,72,83,78,70,78,73,77,70,68,73,73,68,66,74,55,84,72,71,89,79,80,51,80,72,78,80,33,41,23,10,15,14,11,11,1,3484,0,607,572,573,30,892,0,1,8,2,27,1.2e+07
20,185,91,63,74,8000,1,3,2,1200000,70,59,49,60,28,67,57,62,59,51,46,58,42,46,38,63,71,70,60,61,63,57,69,57,86,56,33,21,61,49,61,63,16,35,27,14,9,9,10,11,1,2740,0,478,440,429,25,1656,0,1,8,2,28,650000
24,179,76,68,74,3000,1,3,3,1800000,87,66,60,67,26,62,59,68,48,70,55,66,60,66,35,68,83,90,76,54,72,70,70,75,59,63,49,13,72,61,49,50,38,18,15,10,14,8,8,10,1,3091,0,535,501,435,22,354,0,0,2,1,22,1200000
22,178,72,66,75,3000,1,3,2,1700000,79,37,49,62,64,60,62,38,57,55,35,61,36,35,36,58,77,81,79,60,70,29,58,64,57,35,63,61,59,42,42,52,64,68,67,11,15,9,7,10,1,2916,0,434,434,614,28,1656,0,0,2,1,7,850000
29,184,76,80,80,55000,3,3,2,21900000,76,40,59,60,82,78,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,75,85,79,83,16,13,10,9,8,1,2554,0,455,473,756,30,126,0,1,6,0,8,11500000
23,189,74,62,68,1000,1,3,2,578000,59,26,45,39,62,64,45,17,64,55,27,30,23,48,47,44,57,62,48,54,60,50,57,58,71,30,57,57,23,33,39,49,62,64,62,12,14,12,11,10,1,2360,0,312,333,567,23,1191,0,0,8,0,8,350000
27,184,80,65,65,2000,1,3,3,608000,56,63,65,66,56,70,63,62,59,66,54,64,60,57,64,65,64,49,61,69,69,65,53,65,72,65,77,62,63,67,44,69,45,62,58,11,6,11,8,13,1,2388,0,512,518,614,27,326,0,1,8,1,28,450000
21,178,78,59,73,3000,1,2,2,758000,71,28,50,56,56,64,60,22,56,60,37,54,29,20,54,60,74,68,57,42,61,37,72,60,61,25,74,46,30,33,37,43,57,61,60,9,9,13,11,5,1,2900,0,365,392,567,30,126,0,1,8,1,21,3e+05
28,170,73,62,62,2000,1,4,4,435000,80,53,53,70,29,53,52,57,35,57,50,68,57,60,53,67,83,78,91,57,85,59,82,74,41,45,48,23,45,46,44,53,31,28,27,9,11,12,11,10,1,3227,0,467,458,441,25,299,0,1,7,2,0,3e+05
21,185,78,64,74,1000,1,3,3,1200000,78,63,47,64,20,64,43,64,55,52,59,63,49,44,35,64,76,79,70,58,68,68,71,74,67,58,42,16,60,50,57,48,14,18,15,6,9,13,8,10,1,2375,0,489,445,387,25,1191,0,1,8,1,28,750000
35,193,83,74,74,39000,1,4,1,2500000,68,53,57,63,55,66,19,17,14,43,15,11,17,19,40,34,52,46,56,69,56,24,73,39,71,19,42,26,14,50,20,60,12,13,19,74,72,74,74,76,1,2373,0,0,0,0,33,1656,0,1,8,1,28,1300000
29,178,80,55,55,1000,1,2,2,109000,53,36,48,49,54,62,56,28,54,53,29,51,31,32,50,52,53,53,55,54,64,55,61,54,64,32,59,53,68,42,42,51,59,53,56,10,11,6,8,11,1,2393,0,368,378,536,22,374,0,1,8,1,23,70000
21,178,71,54,66,1000,1,2,2,186000,66,49,55,54,41,55,46,53,39,62,42,55,40,41,58,50,68,65,62,48,67,49,55,65,57,43,35,32,45,58,48,51,48,41,43,8,14,11,9,13,1,2921,0,415,431,472,28,588,0,1,8,0,21,120000
17,185,76,49,72,1000,1,3,2,150000,55,26,26,31,48,57,20,21,44,30,26,27,21,23,20,29,59,52,40,43,57,37,70,52,61,24,48,48,23,33,38,42,45,52,52,13,9,7,14,6,1,2662,0,254,250,437,28,58,0,1,8,0,21,60000
21,192,80,56,69,1000,1,2,1,263000,68,53,57,63,55,66,10,9,11,27,8,7,11,14,28,11,31,29,27,40,22,18,35,25,61,8,19,6,7,36,11,41,7,12,14,60,60,52,53,57,1,2840,0,0,0,0,24,206,0,1,8,0,28,140000
32,180,74,69,69,0,1,3,2,1200000,64,32,57,56,68,73,61,23,67,62,32,53,46,42,56,56,64,64,63,65,69,45,70,71,74,32,73,66,47,53,55,64,64,74,64,9,13,9,7,11,1,2740,0,409,442,651,20,32,0,1,6,1,1,0
28,195,90,75,76,17000,1,2,1,1.2e+07,68,53,57,63,55,66,12,11,12,15,13,15,11,20,26,25,46,50,43,66,39,36,64,25,69,11,23,22,13,41,15,54,11,11,14,79,70,76,71,78,1,2371,0,0,0,0,26,1037,0,1,8,0,28,5500000
19,181,78,59,74,1000,1,4,3,658000,67,57,36,62,18,55,27,62,56,44,48,63,38,28,29,64,66,67,65,46,54,56,65,62,62,48,28,12,55,39,58,50,14,13,14,13,10,8,10,6,1,3215,0,447,392,332,27,382,0,1,1,0,21,325000
27,189,88,83,83,55000,4,4,4,52300000,79,84,73,79,24,77,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,2,2,2,4,2,1,3044,0,633,596,502,28,744,0,1,7,1,13,27500000
20,178,65,57,71,1000,1,2,2,395000,66,32,34,48,58,62,44,31,53,26,43,52,35,39,27,34,64,68,59,56,71,30,65,77,59,28,50,58,40,42,40,37,55,62,61,9,13,8,6,9,1,2517,0,338,333,525,28,382,0,0,8,1,28,2e+05
22,179,70,65,74,2000,1,3,3,1500000,68,55,61,67,48,62,52,55,46,66,50,67,56,50,68,65,69,67,77,52,68,52,66,84,59,56,41,32,65,62,51,65,53,50,58,13,7,14,11,6,1,2556,0,481,501,547,27,46,0,1,2,1,21,825000
26,192,82,73,75,24000,1,2,2,1200000,71,57,64,61,73,71,55,53,70,72,44,59,52,54,75,66,65,76,54,72,58,72,78,65,76,60,65,73,59,56,34,58,76,73,71,9,10,7,6,10,1,2740,0,505,513,703,32,326,0,0,2,0,8,4e+06
20,185,70,71,86,9000,1,4,3,12100000,82,68,58,69,28,69,55,75,63,65,58,70,49,45,52,69,79,84,68,60,63,63,64,64,78,58,52,27,74,59,61,60,23,25,19,15,13,6,7,14,1,2363,0,547,509,462,25,100,0,1,1,0,14,5e+06
25,188,85,55,61,1000,1,2,1,149000,68,53,57,63,55,66,13,5,14,20,8,14,12,13,16,17,31,33,31,47,37,25,40,24,58,6,20,9,5,26,14,51,7,15,11,58,55,53,52,54,1,2436,0,0,0,0,27,218,0,0,8,1,28,90000
24,175,68,71,74,7000,1,3,3,1200000,68,46,63,66,68,70,56,44,45,70,61,67,52,53,67,64,69,67,61,67,58,55,73,82,64,37,70,71,41,59,45,58,69,69,73,8,13,12,7,13,1,2740,0,457,498,682,27,382,0,1,6,0,10,2500000
19,175,68,70,82,9000,1,3,3,5200000,79,65,64,75,36,57,58,65,56,65,60,79,71,62,63,76,90,81,77,60,74,68,73,67,52,63,54,38,69,65,64,63,23,41,35,13,10,13,6,8,1,2740,0,543,537,508,27,299,0,0,8,0,0,3100000
28,178,74,64,65,6000,1,3,2,690000,67,41,55,60,60,72,47,33,56,65,33,58,44,35,58,59,64,70,70,57,78,55,68,86,65,44,75,64,49,53,36,63,58,63,57,6,10,13,15,16,1,5631,0,428,459,621,27,342,0,1,0,1,20,4e+05
26,172,66,71,73,10000,1,4,3,4400000,78,68,68,74,61,58,67,68,40,69,64,72,75,63,63,72,82,75,88,68,76,70,71,83,38,72,75,72,66,74,56,68,68,58,50,14,12,15,6,8,1,3105,0,547,562,646,26,418,0,0,0,0,9,2800000
24,185,91,64,69,2000,1,2,2,913000,68,28,39,36,64,68,30,22,65,49,31,31,36,23,38,38,60,75,38,55,42,45,72,54,79,20,58,59,32,38,36,46,62,67,66,13,10,10,16,11,1,2336,0,327,325,571,28,4,0,1,8,2,18,5e+05
18,178,72,60,80,1000,1,3,2,9e+05,64,41,51,53,59,62,45,38,49,64,33,49,41,39,51,57,67,62,56,56,67,52,60,68,59,41,64,56,38,42,42,53,62,62,59,11,10,7,12,10,1,2902,0,399,416,583,28,588,0,1,6,1,28,375000
26,186,78,56,57,3000,1,3,2,201000,65,55,54,57,27,48,53,55,46,57,54,58,49,44,54,56,67,64,62,41,57,61,41,46,58,51,28,26,52,52,60,57,27,22,26,7,11,11,11,6,1,2336,0,434,422,389,28,1037,0,1,8,1,28,110000
25,180,75,67,70,2000,1,3,3,2100000,66,61,67,66,60,66,62,53,59,70,56,65,64,67,68,68,65,67,64,66,63,73,42,65,68,64,66,63,62,66,68,65,56,64,57,6,6,14,9,10,1,3471,0,509,523,630,26,816,0,1,8,1,28,950000
22,183,75,69,77,12000,1,3,1,2400000,0,0,0,0,0,0,12,19,20,56,20,17,18,15,50,38,45,41,48,64,38,25,38,29,42,14,24,11,15,33,26,46,28,14,13,68,71,59,65,71,1,4201,1,0,0,0,30,1037,0,1,8,1,5,1200000
22,180,76,61,68,2000,1,2,2,495000,71,45,50,58,59,62,60,46,60,53,39,57,33,36,51,59,67,75,61,58,65,46,61,63,62,42,63,58,50,43,40,56,56,62,58,12,11,12,9,7,1,2369,0,434,430,586,27,299,0,1,8,1,7,3e+05
32,179,73,67,67,2000,1,2,2,608000,56,25,36,49,66,74,25,21,69,47,25,48,23,21,38,45,55,56,52,61,57,38,77,68,77,21,74,67,21,31,30,49,64,68,65,8,12,10,15,9,1,2556,0,326,336,595,28,382,0,1,8,0,18,450000
23,173,64,58,64,1000,1,3,2,255000,70,35,49,56,55,52,49,31,37,55,34,55,39,31,42,52,71,69,69,50,78,41,61,67,41,37,57,56,48,49,34,51,57,57,59,11,8,7,7,8,1,2525,0,384,409,544,26,892,0,1,0,0,21,150000
23,180,70,75,81,42000,1,2,3,15800000,85,34,62,76,71,68,78,21,65,66,33,75,67,21,58,75,78,91,79,75,78,53,67,78,65,42,62,70,58,51,22,68,69,74,72,11,7,9,13,15,1,2366,0,492,517,707,33,744,0,0,2,0,28,7500000
22,173,67,65,75,8000,1,3,2,1200000,72,34,56,63,61,64,61,32,55,63,31,59,34,31,55,64,73,72,72,64,80,36,63,76,59,31,61,60,57,49,35,60,60,65,63,10,9,9,12,11,1,2740,0,437,465,622,28,1656,0,1,2,0,17,750000
19,185,65,60,72,3000,1,3,2,788000,56,63,38,48,26,57,32,77,58,45,46,41,30,28,32,52,64,52,56,65,70,74,65,50,61,45,53,22,68,42,52,52,23,21,22,14,11,7,10,9,1,2749,0,439,378,368,30,66,0,1,2,1,28,375000
27,188,83,71,72,5000,2,2,2,3500000,67,46,55,51,69,76,41,28,67,70,55,46,38,31,67,55,64,70,54,66,46,79,72,72,79,59,75,70,25,42,44,63,68,69,68,6,13,12,9,8,1,2919,0,407,431,664,25,115,0,1,8,2,18,2200000
25,169,74,75,78,26000,1,4,4,15900000,90,72,68,80,38,65,70,73,51,72,57,82,65,56,66,74,91,90,88,66,91,81,81,72,58,69,72,38,70,64,62,72,40,35,24,8,8,10,13,10,1,2358,0,585,565,537,30,63,0,1,2,2,25,8500000
32,186,82,62,62,3000,1,4,2,1200000,52,44,55,55,60,76,42,42,53,60,34,57,36,42,57,50,51,52,60,56,60,48,63,57,81,43,72,59,65,59,33,50,56,61,58,16,6,9,8,13,1,2740,0,427,447,593,28,368,0,1,0,1,4,170000
20,183,73,55,68,1000,1,4,2,311000,63,35,53,51,50,58,41,28,51,63,31,49,36,36,61,48,61,64,63,52,62,53,59,62,56,31,58,49,35,50,39,49,51,47,58,5,9,6,9,6,1,2518,0,370,400,530,25,1191,0,1,8,1,28,150000
20,186,75,55,64,2000,1,3,2,231000,51,43,59,55,41,54,50,43,44,69,40,51,53,48,59,59,47,55,62,46,58,52,52,49,62,35,43,23,41,57,47,53,50,42,45,7,8,7,8,7,1,2402,0,396,422,471,26,54,0,0,2,1,28,140000
23,182,86,64,74,5000,1,2,1,1200000,0,0,0,0,0,0,15,12,20,45,13,18,14,16,45,40,64,40,60,65,62,25,65,30,67,20,32,25,13,59,29,59,8,15,16,63,62,63,63,65,1,2740,1,0,0,0,28,1656,0,1,8,2,5,550000
27,184,83,62,62,1000,1,2,2,465000,61,39,58,59,56,70,43,28,46,67,32,60,41,38,68,68,53,67,68,57,54,49,64,70,74,62,65,65,46,62,44,50,44,63,58,10,15,14,5,13,1,2540,0,412,460,595,19,744,0,1,6,1,19,3e+05
24,186,72,69,75,2000,1,3,3,1200000,72,62,65,70,60,70,68,64,56,67,54,72,62,45,64,67,64,79,77,63,66,55,65,75,72,67,58,56,66,64,61,62,71,56,53,7,12,7,9,10,1,2740,0,526,535,628,28,588,0,0,8,0,28,1400000
27,184,79,70,71,6000,1,3,2,2500000,73,40,62,64,65,83,66,27,68,64,25,66,30,55,69,65,72,74,61,60,56,71,93,79,88,49,75,68,28,60,25,69,58,69,65,9,12,9,10,12,1,2525,0,441,476,676,27,892,0,1,8,2,28,1700000
20,175,66,64,79,3000,1,4,2,2100000,63,48,59,64,64,61,48,43,58,68,40,62,46,43,58,67,67,60,66,64,71,57,65,68,54,46,69,63,59,62,55,67,64,67,65,6,12,9,5,12,1,2621,0,469,489,633,28,943,0,1,6,0,19,975000
23,169,70,66,74,4000,1,2,3,1600000,70,63,56,67,30,68,37,64,59,68,48,69,49,40,54,63,72,69,70,62,78,61,61,58,75,63,63,21,66,60,68,63,38,23,15,13,8,13,11,9,1,5023,0,513,490,446,28,943,0,1,8,1,28,950000
30,178,70,64,64,4000,1,3,2,808000,65,52,64,61,47,53,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,44,54,67,60,38,53,70,42,54,16,74,59,9,10,9,14,15,1,2556,0,471,495,545,20,816,0,1,8,1,28,425000
18,180,75,51,73,1000,1,3,2,220000,63,40,49,47,45,59,34,31,46,58,37,44,34,42,56,44,62,63,57,47,65,58,62,64,56,39,58,45,48,50,46,38,45,44,45,14,7,13,7,5,1,2636,0,371,387,486,28,1656,0,1,8,0,21,80000
28,173,70,64,64,1000,1,3,3,698000,77,61,59,68,31,56,59,60,49,59,59,67,67,60,53,64,81,73,77,61,81,61,62,69,56,62,39,22,61,63,65,59,41,24,21,8,11,5,5,5,1,2372,0,500,488,442,30,744,0,0,1,1,28,450000
20,172,68,71,83,5000,1,3,3,7600000,75,68,69,75,33,44,71,68,32,73,55,74,70,61,66,75,77,74,78,65,90,72,39,64,37,71,38,39,62,64,68,67,39,32,27,6,8,6,11,12,1,3471,0,541,545,482,30,1037,0,1,7,1,12,4200000
19,185,80,60,76,3000,1,2,2,1e+06,62,35,48,57,61,66,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,9,10,13,14,13,1,3105,0,393,401,583,33,1656,0,1,6,1,21,4e+05
28,192,89,71,71,18000,1,3,2,4600000,67,73,47,56,32,73,41,75,79,58,51,52,52,32,31,70,67,67,40,57,47,74,49,67,83,72,60,28,76,49,70,68,45,13,12,7,7,10,7,14,1,2375,0,527,455,443,28,125,0,0,7,1,28,2400000
26,185,76,72,74,8000,1,2,3,8e+06,65,63,67,72,54,72,56,59,63,73,55,72,52,68,69,74,68,63,67,73,67,76,58,86,67,63,72,59,65,70,47,67,36,63,62,15,8,12,7,14,1,3620,0,539,555,634,26,816,0,1,2,1,9,3700000
22,188,78,62,71,1000,1,3,2,660000,55,30,43,47,65,59,40,27,60,55,20,42,31,30,38,46,55,55,61,56,61,42,54,50,66,25,52,62,27,35,40,47,65,67,65,10,10,8,6,14,1,2740,0,333,349,572,28,1191,0,1,8,1,21,4e+05
18,190,74,69,83,11000,1,3,3,5100000,77,65,52,70,27,58,51,69,65,59,74,69,40,35,40,71,77,76,77,66,60,63,67,66,59,57,41,24,71,59,53,61,27,20,16,7,6,9,7,11,1,2899,0,534,496,432,33,354,0,1,8,0,21,2200000
31,190,84,64,64,2000,1,3,2,7e+05,50,62,45,60,22,73,39,59,72,55,55,63,50,47,33,60,48,52,48,60,56,74,70,68,82,63,55,16,60,43,50,53,12,23,13,8,14,9,7,12,1,3072,0,470,423,388,26,892,0,1,6,1,28,4e+05
20,187,77,70,80,20000,1,4,3,1200000,78,61,65,76,24,55,67,58,26,65,61,78,67,66,63,74,79,78,77,66,70,66,69,58,63,68,28,23,61,63,45,68,27,21,23,9,7,14,11,12,1,2740,0,525,523,440,32,50,0,0,7,1,28,2900000
20,185,70,81,89,110000,2,4,4,54300000,92,80,74,83,40,72,77,79,71,75,72,84,77,78,65,80,90,93,88,79,77,87,62,79,71,77,70,42,81,74,74,75,32,40,33,11,6,15,7,14,1,3836,0,642,611,584,33,1656,0,1,2,0,28,26500000
26,183,78,76,81,36000,1,4,2,15100000,68,31,45,59,77,71,35,19,74,60,20,53,26,26,55,65,68,68,61,74,60,50,72,63,73,44,78,78,16,33,37,73,77,79,76,12,6,10,11,12,1,2372,0,386,414,692,26,744,0,1,8,1,18,8500000
21,182,78,69,77,8000,1,3,3,2700000,75,41,55,66,66,71,66,44,58,65,33,66,36,29,57,66,74,75,67,61,63,46,67,77,70,31,68,59,39,38,43,67,69,69,72,12,12,9,7,9,1,2371,0,443,461,658,30,418,0,1,8,1,28,1300000
21,189,75,70,84,4000,1,3,2,8400000,76,34,59,67,69,72,33,23,68,67,28,65,53,27,75,69,74,77,74,70,61,52,70,73,77,42,57,73,27,71,37,83,73,68,69,13,11,15,10,9,1,3256,0,436,490,676,28,288,0,1,8,1,18,3500000
23,183,77,60,69,1000,1,3,1,432000,68,53,57,63,55,66,14,7,11,20,9,14,12,12,18,10,29,15,30,57,47,23,63,42,41,7,16,14,7,46,17,33,8,11,14,60,58,56,59,62,1,2740,0,0,0,0,29,1037,0,1,8,1,28,240000
21,179,74,57,68,2000,1,3,2,306000,64,35,51,59,63,59,57,31,53,55,28,63,35,34,49,52,67,61,57,60,72,29,57,68,56,42,54,64,59,46,45,45,61,69,61,5,6,8,9,5,1,2741,0,408,433,598,28,943,0,1,8,1,28,180000
31,189,84,83,83,130000,4,3,3,32400000,61,65,73,70,82,77,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,1,3044,0,539,562,772,33,816,0,1,8,1,8,17500000
27,185,85,78,80,24000,2,3,1,17600000,0,0,0,0,0,0,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,62,10,12,10,77,76,74,77,81,1,2375,1,0,0,0,28,892,0,1,8,2,5,8500000
34,187,87,72,72,22000,2,3,1,2100000,68,53,57,63,55,66,12,10,12,33,11,13,11,13,32,24,59,48,56,68,60,23,68,31,65,11,25,20,15,59,22,52,18,12,11,74,68,72,72,73,1,2740,0,0,0,0,26,943,0,1,8,1,28,1300000
20,178,72,61,74,2000,1,3,3,1100000,71,45,62,65,49,46,60,42,47,68,52,63,55,42,56,65,76,67,80,48,79,53,60,58,42,42,39,33,46,64,52,55,66,41,53,7,7,13,6,13,1,3471,0,445,468,520,26,1191,0,1,2,1,28,475000
22,194,83,63,70,2000,1,2,1,544000,0,0,0,0,0,0,14,12,10,29,9,14,14,13,19,17,38,41,38,60,36,13,41,19,57,12,25,10,13,13,26,50,18,13,15,63,60,55,62,65,1,3094,1,0,0,0,27,326,0,0,8,0,5,375000
20,175,70,58,66,1000,1,3,2,276000,80,48,58,59,38,48,54,52,49,62,41,56,54,48,57,61,79,80,67,51,74,52,58,68,40,35,39,26,44,61,52,60,32,44,47,10,8,7,7,9,1,2556,0,443,454,479,24,323,0,1,2,0,28,190000
35,188,82,77,77,12000,2,4,1,3600000,0,0,0,0,0,0,15,13,14,35,13,10,15,14,35,21,58,58,57,69,47,25,80,36,75,13,38,24,14,43,44,60,26,13,14,82,75,71,76,78,1,5662,1,0,0,0,27,360,0,1,8,1,5,2100000
28,181,74,65,65,3000,1,4,3,715000,73,64,61,69,35,59,62,67,55,63,65,68,64,62,46,66,77,70,84,64,69,59,53,72,63,64,33,29,65,67,57,66,37,32,25,7,13,9,13,6,1,2548,0,521,502,472,27,354,0,1,8,1,28,550000
24,181,75,65,69,3000,1,3,2,915000,68,56,60,60,59,66,48,50,48,68,46,56,49,54,62,63,67,68,63,64,65,64,58,73,64,62,63,60,58,63,58,56,55,66,63,9,12,10,12,6,1,2412,0,472,492,617,26,299,0,1,8,0,10,6e+05
25,186,78,70,73,1000,1,4,3,4800000,64,67,71,68,62,67,65,58,63,75,64,66,66,71,77,71,62,66,66,66,66,80,65,58,73,76,66,63,63,66,61,64,60,64,61,9,11,16,11,15,1,2375,0,531,540,649,28,99,0,0,8,1,21,2200000
22,193,76,63,68,2000,1,3,3,688000,68,46,60,66,54,62,55,43,40,68,46,68,41,47,61,68,70,67,66,61,40,52,40,64,63,41,63,44,56,59,51,70,58,59,56,12,7,8,12,11,1,2328,0,464,490,576,30,816,0,1,8,0,21,5e+05
28,189,81,72,72,17000,1,3,2,4800000,43,54,65,61,71,71,59,49,60,72,47,59,60,49,68,70,46,40,45,70,45,63,47,64,75,55,72,74,53,64,58,73,72,76,61,10,10,10,15,5,1,2375,0,467,501,677,33,54,0,1,3,0,20,2500000
21,180,73,73,78,19000,1,4,3,10300000,70,63,68,73,63,71,60,59,59,72,57,72,72,65,69,73,74,67,75,71,75,70,71,92,64,71,63,67,70,70,42,67,61,65,62,6,6,7,15,13,1,3287,0,546,563,673,29,323,0,1,0,1,21,5500000
27,179,77,61,61,2000,1,2,2,347000,70,37,48,55,59,70,55,43,59,53,25,53,20,34,48,54,72,68,62,53,62,37,65,83,66,18,63,58,45,44,59,45,57,60,59,9,12,14,11,14,1,2766,0,398,408,588,30,342,0,0,8,1,7,210000
26,180,77,78,83,44000,2,3,2,20400000,75,37,50,60,79,76,36,30,74,70,31,55,35,28,65,62,77,73,62,72,76,49,71,65,82,41,75,79,31,28,50,67,80,80,77,13,8,11,12,12,1,3058,0,419,443,717,33,14,0,1,6,1,18,11500000
30,168,65,78,78,34000,1,3,4,14300000,87,58,70,77,74,53,78,45,60,76,55,76,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,76,75,77,76,13,13,16,8,9,1,2556,0,557,575,729,20,816,0,0,2,0,7,7500000
29,168,60,67,67,4000,1,3,3,1200000,76,64,50,72,26,59,42,61,58,61,58,70,46,51,41,65,81,71,93,69,95,72,75,63,58,64,50,25,75,46,57,61,30,13,18,11,9,9,12,8,1,2539,0,526,478,424,27,1037,0,1,8,1,28,750000
24,170,65,59,65,0,1,3,2,1200000,74,46,57,50,58,46,39,32,45,68,29,46,33,42,66,46,71,76,54,68,84,66,57,47,39,61,60,66,53,59,42,61,53,61,59,14,14,14,6,9,1,2740,0,421,450,575,20,32,0,1,8,1,4,0
34,186,79,73,73,9000,2,3,3,2100000,63,72,69,70,71,76,50,71,74,71,67,68,67,65,70,73,62,63,60,69,54,69,76,73,78,68,72,70,72,68,69,73,67,69,70,9,14,15,12,10,1,2343,0,567,567,708,30,256,0,1,0,1,19,1200000
28,182,75,68,68,6000,1,2,2,1400000,80,49,58,61,65,65,67,46,60,64,32,62,31,31,59,61,79,80,57,59,63,55,85,74,61,55,58,65,52,49,43,62,64,66,66,10,9,8,7,7,1,2375,0,465,475,642,26,892,0,1,0,1,28,7e+05
24,178,75,67,71,2000,1,4,3,1400000,71,69,41,65,31,65,30,71,63,48,62,65,55,41,29,67,72,70,62,56,65,69,70,66,68,66,56,30,66,47,64,59,29,26,24,6,14,8,13,10,1,2556,0,504,441,429,28,382,0,1,8,1,25,1e+06
30,192,86,73,73,0,1,2,2,1200000,63,23,42,48,73,79,40,17,72,52,22,41,31,29,38,54,62,63,51,68,64,35,74,72,84,21,74,73,32,33,30,65,73,74,74,6,13,7,8,16,1,2740,0,352,367,659,14,46,0,0,5,1,1,0
26,173,80,72,75,1000,1,2,3,8900000,74,72,63,71,36,69,65,72,61,66,69,70,61,63,53,70,75,74,73,71,87,74,74,60,74,69,68,27,76,62,67,70,37,31,36,9,8,12,13,7,1,3276,0,563,523,510,27,99,0,0,2,2,28,3900000
27,190,85,77,78,27000,1,3,2,18500000,53,35,58,48,75,76,35,35,81,79,13,38,28,35,60,70,41,63,32,72,33,48,70,71,78,27,79,75,32,54,37,65,65,81,78,11,8,11,8,13,1,3099,0,410,454,709,28,1037,0,1,3,1,8,8500000
19,177,70,69,81,20000,1,3,3,3600000,81,40,58,71,64,60,69,36,54,62,31,71,32,31,56,68,83,77,75,65,85,56,84,67,50,32,68,67,63,55,39,66,61,68,68,11,10,12,15,15,1,2340,0,482,496,646,28,126,0,1,2,0,21,1600000
